artista,de_gira,reproducciones,oyentes,biografia,similares,genero
zara larsson,1,44207714,1539454,"Zara Maria Larsson, a Swedish pop singer, was born on December 16, 1997, in Solna, Stockholm. She rose to fame at the age of 10 when she won the Swedish talent show Talang in 2008. Following her victory, Larsson released her debut single, a cover of ""My Heart Will Go On,"" which achieved chart success in Sweden. She later appeared on the TV program Sommarkrysset and participated in the reality series Jag ska bli stjärna in pursuit of an international music career. ","bebe rexha, mabel, rita ora, ava max, astrid s","pop, swedish, seen live, female vocalists, sweden"
frankie cosmos,0,18811869,911358,"Frankie Cosmos is an American indie rock band headed by Greta Kline. 
Starting in 2009 under various pseudonyms (Ingrid Superstar, Zebu Fur, Franz Charcoal), Kline is well known for having an extremely lengthy back catalogue of self released albums and projects. In 2014, she released her first studio album, Zentropy. After exclusively performing live as a duo with Aaron Maine of Porches for several years, Frankie Cosmos began to take on a more traditional band form, inducting David Maine (Bass) and Gabrielle Smith (Keyboards, Vocals) by 2016. ","free cake for every creature, whatever, dad, florist, girlpool, snail mail","indie pop, lo-fi, indie, female vocalists, seen live"
asaf avidan,0,5541888,434457,"Asaf Avidan (born March 23, 1980) is an Israeli singer-songwriter. From 2006 to 2011, he was part of the group Asaf Avidan & the Mojos, independently releasing three studio albums. In 2012, Avidan started a solo career

His vocal - sounding very much like the legendary Janis Joplin - is unmatched; and he sings primarily in English. ""A genius... A new Messiah"" (Rolling Stone Mexico) and ""The most interesting voice in the Israeli music scene"" are some of the accolades he has received. ","asaf avidan & the mojos, cocoon, moriarty, charlie winston, yodelice","folk, israeli, singer-songwriter, folk-rock, seen live"
loving,1,9554483,556787,"Loving are an indie folk/pop collaboration of David Parry and brothers, Jesse and Lucas Henderson from British Columbia, Canada. The band came together several years ago as a result of their shared summers planting trees in the capitalist ruins of western Canada's forests. Unquestionably, this organic chemistry contributed to Loving’s lo-fi wonderment of a relaxed and airy warm pop of yesteryear; like looking through the lens of a super eight film from the seventies. Its vibe is similar to golden sunbeams on a summer beach day. ","good morning, brad stank, crumb, mellow fellow, mild high club","lo-fi, indie pop, psychedelic pop, neo-psychedelia, indie folk"
fuego,0,1985621,213021,"There are several artists with this name:
---
1) Miguel Duran:
Hearing the sounds of his father's instrumental harmonies and melodic tunes before his birth would only make it natural for Miguel Duran to bear the innate ability to follow in his own father's footsteps as a musician. On September 24th, 1981 in Washington DC, Miguel Duran was born. His father would make it a point to teach Miguel everything he knew about music. He knew it wouldn't be an easy task to raise a kid in a cruel harsh world ","daddy yankee, angel y khriz, don omar, chino & nacho, yandel","reggaeton, merengue, electronic, latin, romanian"
charlie puth,0,112467998,1975128,"Charles Otto Puth Jr. is an American singer, songwriter and record producer. His initial exposure came through the viral success of his song videos uploaded to YouTube.

Puth initially signed with the record label eleveneleven after performing on The Ellen DeGeneres Show, while songwriting and producing for other artists. With primary intent on a solo career, Atlantic Records and Artist Partner Group eventually sought the artist and released his debut single, ""Marvin Gaye"" (featuring Meghan Trainor), in 2015. ","lauv, nick jonas, bazzi, the chainsmokers, shawn mendes","pop, rnb, soul, usa, american"
bill medley,0,2023609,416201,"William Thomas Medley (born September 19, 1940 in Santa Ana, California) is an American singer and songwriter, best known as one half of The Righteous Brothers singing duo.

Medley met his singing partner Bobby Hatfield while attending California State University, Long Beach. The pair began singing as a duo in 1962. Their first single was ""Little Latin Lupe Lu""; their first hit was ""You've Lost That Lovin' Feelin'"", produced by Phil Spector in 1964. Follow-up hits included ""(You're My) Soul and Inspiration"" and ""Unchained Melody"". ","eric carmen, peter cetera, irene cara, air supply, cock robin","pop, classic rock, blue-eyed soul, adult contemporary, american"
juan luis guerra 4.40,0,4308160,199931,"Juan Luis Guerra (born June 7, 1957) is a Dominican singer, songwriter, and self-producer who has sold over 30 million records, and won numerous awards including 15 Latin Grammy Awards, two Grammy Awards, and two Latin Billboard Music Awards. He recently won 3 Latin Grammy Awards in 2010, including Album of the Year.

He is one of the most internationally recognized latin artists in decades past. His pop style of merengue and bolero and Afro-pop/Latin fusion have garnered him considerable success outside the Dominican Republic. ","juan luis guerra, wilfrido vargas, chichi peralta, eddy herrera, proyecto uno","merengue, bachata, dominican republic, dominican, latin"
halsey,1,181115914,2355058,"Ashley Nicolette Frangipane, known professionally as Halsey, is an American singer and songwriter. Her stage name is a reference to the Halsey Street station of the New York City Subway in Brooklyn, and is an anagram of her first name. Her awards and nominations include four Billboard Music Awards, four iHeartRadio Music Awards, two Teen Choice Awards, one GLAAD Media Award, one Global Award, a Guinness World Record, a MTV Video Music Award and a Grammy Award nomination. ","tove lo, camila cabello, gracie abrams, hayley kiyoko, bea miller","pop, indie pop, indie, seen live, alternative"
matt hansen,1,3383116,156758, ,"alex warren, caleb hearn, zach hood, alexander stewart, dean lewis","acoustic, indie, pop, minnesota, singer-songwriter"
floyymenor,1,10481565,496238,"Alan Felipe Galleguillos, known professionally as FloyyMenor, is a Chilean singer and songwriter. After self-releasing singles since 2022, he eventually gained international prominence with his hit single ""Gata Only"" with Cris MJ, where he released it through UnitedMasters. ","cris mj, jere klein, el jordan 23, standly, rvssian","reggaeton, chile, reggaeton chileno, lpf, malianteo"
chicago,1,20697293,1542298,"Chicago is a jazz rock/soft rock band formed in 1967 in Chicago, Illinois. The self-described ""rock and roll band with horns"" began as a politically charged, sometimes experimental, rock band and later moved to a predominantly softer sound, generating several hit ballads. They had a steady stream of hits throughout the 1970s and 1980s. Second only to The Beach Boys in Billboard singles and albums chart success among American bands, Chicago is one of the longest-running and most successful rock groups in history. ","the doobie brothers, styx, peter cetera, foreigner, reo speedwagon","classic rock, rock, 70s, 80s, pop"
toteking,1,1113317,37986,"Manuel Gonzalez Rodríguez artistically known as ToteKing is a Spanish rapper from Sevilla, born in December 13th, 1978.

His profesional career started with La alta escuela and later on with his brother, Shotta, publishing do have an album together (Tu madre es una foca).
His first album, Música para enfermos (published in 2003 with support from Frank T) sold more than 20,000 copies. In 2006 he stroke back with his second LP Un tipo cualquiera, and in 2008 published the third, T.O.T.E.. ","sfdk, violadores del verso, hoke, ayax y prok, el chojin","hip-hop, rap, spanish hip-hop, spanish rap, hip hop"
natalia lafourcade,1,21994157,661833,"María Natalia Lafourcade Silva (born 26 February 1984) is a Mexican pop and folk singer-songwriter who since her debut in 2003 has been one of the most successful singers in Latin America. Lafourcade's voice has been categorized as a lyric soprano.

Lafourcade was born in Mexico City, Mexico, surrounded by music and art. Her father is the Chilean musician Gastón Lafourcade who had French parents and her mother is the pianist María del Carmen Silva Contreras. ","natalia y la forquetina, mon laferte, silvana estrada, julieta venegas, ximena sarinana","pop, alternative, latin, female vocalist, mexico"
lil durk,0,53925394,939733,"Durk Derrick Banks (born October 19, 1992), better known as Lil Durk, is a rapper, singer, and songwriter from Chicago, Illinois. Durk is best known for his involvement in the drill wave that took the music world by storm in the 2010s. He is the founder of his own record label, Only the Family (OTF).

Durk’s early career was, like many drill artists, plagued with legal issues and accusations of violence. These issues eventually led to his shows being canceled. ","only the family, g herbo, king von, lil baby, lil zay osama","rap, hip-hop, drill, trap, hip hop"
foreign air,0,3078982,248805,"An enigmatic electro-indie/alt-pop duo in the vein of Alt-J and Glass Animals, Foreign Air began as a long-distance project between onetime members of bands including the Bear Romantic and U.S. Royalty. As Foreign Air, they released their debut single, ""Free Animal,"" in late 2015.

Foreign Air is the creation of Jesse Clasen and Jacob Michael, who met in the late 2000s when their respective bands played on the same bill. They took interest in each other's talents and stayed in touch over the years. ","missio, matt maeson, friday pilots club, sir sly, tribe society","alternative, electronic, indie, indie pop, usa"
arde bogota,1,1113876,21111, ,"viva suecia, izal, lori meyers, supersubmarina, vetusta morla","indie, rock, indie rock, spain, spanish indie"
bryson tiller,1,78218030,1401557,"
Bryson Tiller (born January 2, 1993) is an American singer-songwriter from Louisville, Kentucky. Early approval from Timbaland and Drake boosted the career of Bryson Tiller, a contemporary R&B songwriter and singer -- a self-termed ""trap soul"" artist who also raps -- from Louisville, Kentucky. Tiller made waves with SoundCloud uploads like ""Don't,"" ""Break Bread,"" ""Let 'Em Know,"" and ""Sorry Not Sorry."" ""Don't,"" a sparse ballad, was given an official release in May 2015. ","partynextdoor, brent faiyaz, tory lanez, summer walker, sonder","rnb, hip-hop, trap, rap, soul"
