name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
ライラック,mrs. green apple,rock,track,2024,81,1,1,288200,False
arruinarse (feat. airbag) - en vivo en river plate,tan bionica,rock,track,2024,63,15,1,353571,False
death kink,fontaines d.c.,rock,track,2024,62,11,1,143414,True
as sick as the secrets within,marilyn manson,rock,track,2024,55,9,1,335984,False
die4u,bring me the horizon,rock,track,2024,62,16,1,207114,True
west coast,onerepublic,rock,track,2024,57,18,1,194947,False
starburster,fontaines d.c.,rock,track,2024,61,1,1,221450,True
no eres tu,caramelos de cianuro,rock,track,2024,44,10,1,170672,False
todo se complica,pj sin suela,rock,track,2024,51,12,1,168786,False
"sad song - mauldeth road west demo, nov '92",oasis,rock,track,2024,53,3,1,274533,False
make it all right,the offspring,rock,track,2024,54,10,1,214053,False
the baddest (badder) [feat. ayesha erotica],joey valence & brae,rock,track,2024,64,17,1,143994,True
me canse,no te va gustar,rock,track,2024,57,1,1,199457,False
cinco horas menos,conociendo rusia,rock,track,2024,57,11,1,203193,False
tiny moves,bleachers,rock,track,2024,61,14,1,228381,False
til the morning,royel otis,rock,track,2024,57,17,1,212133,False
nuestro ano,los mesoneros,rock,track,2024,53,12,1,189821,False
r.i.p. (duskcore remix),bring me the horizon,rock,track,2024,60,16,1,203773,False
the piper's call,david gilmour,rock,track,2024,52,11,1,315160,False
sink or swim,onerepublic,rock,track,2024,57,18,1,154293,False
desire,fontaines d.c.,rock,track,2024,60,11,1,219020,False
raise the red flag,marilyn manson,rock,track,2024,54,9,1,289486,True
cumpleanos,los mesoneros,rock,track,2024,53,12,1,188695,False
friendly fire,linkin park,rock,track,2024,57,20,1,176901,False
claw foot,royel otis,rock,track,2024,59,17,1,166973,False
favourite,fontaines d.c.,rock,track,2024,66,2,1,256066,False
retrovisor,caramelos de cianuro,rock,track,2024,44,11,1,222368,False
split screen,kings of leon,rock,track,2024,57,12,1,303005,False
no funeral without applause,marilyn manson,rock,track,2024,53,9,1,246895,True
オレンジ,spyair,rock,track,2024,69,8,1,235200,False
after all the bars are closed,thomas rhett,rock,track,2024,75,4,1,191839,False
creatures in heaven,glass animals,rock,track,2024,66,10,1,221670,False
wild god,nick cave & the bad seeds,rock,track,2024,53,10,1,319106,False
crown of horns,judas priest,rock,track,2024,52,14,1,345760,False
heaven,culture wars,rock,track,2024,58,1,1,190490,False
hate this song,all time low,rock,track,2024,62,1,1,175693,True
supernatural,barns courtney,rock,track,2024,58,10,1,164787,False
afraid to die (feat. tatiana shmayluyk from jinjer),p.o.d.,rock,track,2024,58,11,1,184215,False
brave new world,starset,rock,track,2024,60,1,1,263942,True
la terraza,caramelos de cianuro,rock,track,2024,43,11,1,200843,False
cry for help - single version,rick astley,rock,track,2024,57,29,1,259733,False
hurt,onerepublic,rock,track,2024,53,18,1,161976,False
i got views,getdown services,rock,track,2024,56,6,1,151011,True
good people,mumford & sons,rock,track,2024,53,1,1,186125,False
sundowner,fontaines d.c.,rock,track,2024,59,11,1,205033,False
meet me in purgatory,marilyn manson,rock,track,2024,53,9,1,276556,False
nod if you understand,marilyn manson,rock,track,2024,52,9,1,245275,True
sacrilegious,marilyn manson,rock,track,2024,53,9,1,215669,False
rainbow,cage the elephant,rock,track,2024,62,12,1,195760,False
looking out for #1,the offspring,rock,track,2024,52,10,1,196680,False
right back to it,waxahatchee,rock,track,2024,61,12,1,273026,False
liberty belle,fontaines d.c.,rock,track,2024,59,34,1,151542,True
the beginning,snow patrol,rock,track,2024,55,12,1,211245,True
tu eres mi amor - bachata version,kazzabe,rock,track,2024,41,1,1,221564,False
i forgot to be your lover,the black keys,rock,track,2024,55,14,1,147985,False
motorcycle boy,fontaines d.c.,rock,track,2024,58,11,1,222170,False
we don't wanna talk,friday pilots club,rock,track,2024,59,12,1,159800,True
acaecer,la brigida orquesta,rock,track,2024,55,1,1,224906,True
傍若のカリスマ,unison square garden,rock,track,2024,58,2,1,265094,False
toksik,starset,rock,track,2024,58,3,1,231385,False
burning,hitsujibungaku,rock,track,2024,63,1,1,231250,False
a tear in space (airlock),glass animals,rock,track,2024,63,1,1,203989,False
siempre que lo beso,miranda!,rock,track,2024,60,1,1,153674,False
monolith,twin tribes,rock,track,2024,60,10,1,264656,False
ash in the wind,skillet,rock,track,2024,58,10,1,232054,False
pokemon,die antwoord,rock,track,2024,54,1,1,266002,False
dig it,bring me the horizon,rock,track,2024,58,16,1,432679,False
es por ahi,el plan de la mariposa,rock,track,2024,58,11,1,235544,False
no surprise,warhaus,rock,track,2024,52,2,1,224114,False
this town's been too good to us,dylan scott,rock,track,2024,73,26,1,191626,False
ballerina radio,kings of leon,rock,track,2024,54,12,1,231455,False
she cleans up,father john misty,rock,track,2024,50,8,1,266470,True
superdeli,caloncho,rock,track,2024,56,10,1,168080,False
burning down the house,paramore,rock,track,2024,60,1,1,218093,False
punk's dead,soft play,rock,track,2024,57,11,1,191567,True
crocodile,goth babe,rock,track,2024,64,11,1,225625,False
wristwatch,mj lenderman,rock,track,2024,61,9,1,222453,False
creatures in heaven,glass animals,rock,track,2024,62,1,1,221670,False
that's how i'm feeling,jack white,rock,track,2024,57,13,1,191746,False
invincible shield,judas priest,rock,track,2024,50,14,1,381067,False
誰我為,tk from ling tosite sigure,rock,track,2024,57,1,1,269728,False
te lo voy a decir,conociendo rusia,rock,track,2024,55,11,1,246613,False
time won't wait,sum 41,rock,track,2024,51,20,1,150658,False
oh no :: he said what?,nothing but thieves,rock,track,2024,56,19,1,228138,False
lonely cowboy,kaleo,rock,track,2024,53,2,1,293971,False
flor de fuego,caramelos de cianuro,rock,track,2024,41,10,1,192144,False
every breath you take - remastered 2023,the police,rock,track,2024,55,84,1,253826,False
she's leaving you,mj lenderman,rock,track,2024,59,9,1,278226,False
mirage - for assassin's creed mirage,onerepublic,rock,track,2024,55,18,1,133183,False
horseness is the whatness,fontaines d.c.,rock,track,2024,57,11,1,187690,True
vampire disco,friday pilots club,rock,track,2024,58,12,1,187200,True
si antes te hubiera conocido,karol g,reggaeton,track,2024,94,1,1,195824,False
frente al mar,beele,reggaeton,track,2024,85,1,1,165178,False
gata only,floyymenor,reggaeton,track,2024,90,1,1,222000,True
adivino,myke towers,reggaeton,track,2024,80,20,1,278644,True
tambien,myke towers,reggaeton,track,2024,73,20,1,139546,True
peligrosa,floyymenor,reggaeton,track,2024,84,7,1,134930,True
que pecao,manuel turizo,reggaeton,track,2024,71,1,1,230073,False
chi-partner,bryant myers,reggaeton,track,2024,68,1,1,155294,True
santa,rvssian,reggaeton,track,2024,81,2,1,193038,False
sorry 4 that much,feid,reggaeton,track,2024,82,1,1,207746,True
santa,rvssian,reggaeton,track,2024,79,1,1,193038,False
peligrosa,floyymenor,reggaeton,track,2024,82,1,1,134930,True
perreo lento,chris jedi,reggaeton,track,2024,66,5,1,156640,True
garchin,bryant myers,reggaeton,track,2024,68,1,1,194400,True
orion,boza,reggaeton,track,2024,81,1,1,240964,False
adivino,myke towers,reggaeton,track,2024,76,1,1,278644,True
kilerito,brytiago,reggaeton,track,2024,73,1,1,225270,True
tuss,bryant myers,reggaeton,track,2024,74,1,1,221962,True
apaga el cel,floyymenor,reggaeton,track,2024,79,7,1,184806,True
mirame,blessd,reggaeton,track,2024,83,1,1,157453,True
una vida pasada,camilo,reggaeton,track,2024,79,12,1,218500,False
gata only,floyymenor,reggaeton,track,2024,83,7,1,222000,True
guay,ozuna,reggaeton,track,2024,69,1,1,210788,False
contigo (with tiesto),karol g,reggaeton,track,2024,77,1,1,192786,False
holanda,jhayco,reggaeton,track,2024,69,29,1,232293,True
passoa,jhayco,reggaeton,track,2024,72,29,1,309280,False
mami chula,jhayco,reggaeton,track,2024,65,29,3,216840,False
competencia,myke towers,reggaeton,track,2024,69,20,1,190826,True
calor,nicky jam,reggaeton,track,2024,73,14,1,200769,False
apaga el cel,floyymenor,reggaeton,track,2024,75,1,1,184806,True
otra noche (feat. darell),myke towers,reggaeton,track,2024,65,20,1,224120,True
brickell,feid,reggaeton,track,2024,79,5,1,180360,True
quiero decirte,abraham mateo,reggaeton,track,2024,60,16,1,222348,False
bad boy,chris jedi,reggaeton,track,2024,64,1,1,235146,True
tienes que saber,abraham mateo,reggaeton,track,2024,58,1,1,180563,False
tu ta rica,floyymenor,reggaeton,track,2024,74,7,1,121200,True
desataaa,ovy on the drums,reggaeton,track,2024,60,1,1,197383,True
sexy sensual,darell,reggaeton,track,2024,58,1,1,164618,True
gata only (remix),floyymenor,reggaeton,track,2024,76,1,1,230513,True
doblexxo,j balvin,reggaeton,track,2024,75,15,1,176720,True
bailarina,abraham mateo,reggaeton,track,2024,61,16,1,185546,False
no te quieren conmigo - remix,gaby music,reggaeton,track,2024,64,1,1,328226,False
plis,camilo,reggaeton,track,2024,71,12,1,222800,False
el doble,abraham mateo,reggaeton,track,2024,58,1,1,198766,False
ley universal,danny ocean,reggaeton,track,2024,73,12,1,189838,True
diablita (feat. yovngchimi),myke towers,reggaeton,track,2024,62,20,1,185960,True
quimik,jhayco,reggaeton,track,2024,65,29,1,219560,False
tu cuerpo me llama,ovy on the drums,reggaeton,track,2024,60,6,1,148106,True
textos frios,jay wheeler,reggaeton,track,2024,62,13,1,258461,True
58,jhayco,reggaeton,track,2024,60,29,1,287586,False
los domingos,sebastian yatra,reggaeton,track,2024,63,1,1,214000,False
tu boca,beele,reggaeton,track,2024,68,1,1,186013,False
la cyber,nicky jam,reggaeton,track,2024,64,14,1,210223,False
no digas na,feid,reggaeton,track,2024,64,5,1,208386,False
oe bebe,blessd,reggaeton,track,2024,74,1,1,186463,True
bad boy,chris jedi,reggaeton,track,2024,61,5,1,235146,True
dejame entrar,rauw alejandro,reggaeton,track,2024,67,1,1,254705,True
"si, aja",chencho corleone,reggaeton,track,2024,62,18,1,198698,False
no entiendo,jhayco,reggaeton,track,2024,62,29,2,244293,True
casa de campo,alejo,reggaeton,track,2024,59,14,1,136748,False
godiva,ovy on the drums,reggaeton,track,2024,69,1,1,219358,True
autodiagnostico,camilo,reggaeton,track,2024,68,12,1,187433,False
enhorabuena,manuel turizo,reggaeton,track,2024,61,1,1,168459,False
joe,jhayco,reggaeton,track,2024,65,29,2,168840,False
si sabe ferxxo,blessd,reggaeton,track,2024,71,14,1,152500,True
maniaca,abraham mateo,reggaeton,track,2024,54,16,1,175164,False
amor,danny ocean,reggaeton,track,2024,71,12,1,180857,True
lollipop - remix,darell,reggaeton,track,2024,65,1,1,266616,True
una vida pasada,camilo,reggaeton,track,2024,72,1,1,218500,False
salgo a buscarte (feat. ele a el dominio),boy wonder cf,reggaeton,track,2024,62,21,1,201225,False
la primera vez (feat. ntg),myke towers,reggaeton,track,2024,61,20,1,171826,True
low key (feat. humby),beele,reggaeton,track,2024,66,1,1,216980,False
quema,ryan castro,reggaeton,track,2024,78,18,1,150927,True
a veces a besos,greeicy,reggaeton,track,2024,69,1,1,218613,False
toki,casper magico,reggaeton,track,2024,63,1,1,284783,False
me arriesgo contigo,beele,reggaeton,track,2024,67,1,1,165760,False
falsos recuerdos,abraham mateo,reggaeton,track,2024,53,1,1,191414,False
doblexxo,j balvin,reggaeton,track,2024,70,1,1,176720,True
la nena,lyanno,reggaeton,track,2024,63,1,1,200040,True
tu feo,lenny tavarez,reggaeton,track,2024,60,16,1,176294,True
el ritmo que nos une - feat. seleccion colombia,ryan castro,reggaeton,track,2024,66,1,1,189795,False
passoa,jhayco,reggaeton,track,2024,64,1,1,309280,False
wya remix white,juhn,reggaeton,track,2024,60,1,1,353544,True
cuerpecito,jhayco,reggaeton,track,2024,58,29,3,195226,False
barbie,chris jedi,reggaeton,track,2024,56,5,1,152560,True
rotonda,alejo,reggaeton,track,2024,57,14,1,147376,False
empelotica,lenny tavarez,reggaeton,track,2024,63,1,1,190322,True
aunque llegue otro (feat. jay wheeler),myke towers,reggaeton,track,2024,59,20,1,197800,True
hablame claro,yandel,reggaeton,track,2024,65,1,1,154969,True
ktm,jhayco,reggaeton,track,2024,58,1,1,366760,True
maquillaje,jay wheeler,reggaeton,track,2024,63,13,1,175609,True
baby demon,anuel aa,reggaeton,track,2024,62,1,1,311254,True
yogurcito,blessd,reggaeton,track,2024,73,11,1,183535,True
la noche,j balvin,reggaeton,track,2024,57,15,1,175560,True
dolida,chencho corleone,reggaeton,track,2024,62,18,1,190567,False
porsche carrera,jhayco,reggaeton,track,2024,60,29,1,254493,False
no se vale,camilo,reggaeton,track,2024,64,12,1,180494,False
linda,alejo,reggaeton,track,2024,56,8,1,146250,False
hablame claro,yandel,reggaeton,track,2024,63,19,1,154969,True
tu feo,lenny tavarez,reggaeton,track,2024,56,1,1,176294,True
inquieta,nengo flow,reggaeton,track,2024,56,21,1,217178,True
headshot,anuel aa,reggaeton,track,2024,59,1,1,409259,True
escandalo,nengo flow,reggaeton,track,2024,60,21,1,166662,True
vida rockstar,jhayco,reggaeton,track,2024,57,29,1,206373,False
venenosa,myke towers,reggaeton,track,2024,54,20,1,172240,True
viene basquiat…,jhayco,reggaeton,track,2024,59,29,2,230533,True
dolida,chencho corleone,reggaeton,track,2024,55,1,1,190567,False
sexo desenfrenado,myke towers,reggaeton,track,2024,53,20,1,243360,True
la boda,camilo,reggaeton,track,2024,67,12,1,249884,False
habibi,jhayco,reggaeton,track,2024,59,29,1,166053,False
sexy sensual,darell,reggaeton,track,2024,48,15,1,164618,True
niveles,pinto picasso,reggaeton,track,2024,57,12,1,204151,False
razones,ozuna,reggaeton,track,2024,58,1,1,222727,False
se te nota (feat. peso pluma),myke towers,reggaeton,track,2024,63,20,1,190106,True
sdollars,chris jedi,reggaeton,track,2024,54,5,1,143426,True
toki,casper magico,reggaeton,track,2024,58,1,1,284783,False
otra oportunidad,myke towers,reggaeton,track,2024,54,20,1,169026,True
natural,jhayco,reggaeton,track,2024,56,29,1,197293,False
empelotica,lenny tavarez,reggaeton,track,2024,61,16,1,190322,True
mamasota,manuel turizo,reggaeton,track,2024,57,1,1,216424,False
dinero y fama (feat. omar montes),myke towers,reggaeton,track,2024,51,20,1,215946,True
la cyber,nicky jam,reggaeton,track,2024,57,1,1,210223,False
hasta la vista,myke towers,reggaeton,track,2024,53,20,1,174466,True
una vida pasada,camilo,reggaeton,track,2024,60,3,1,218500,False
ktm,jhayco,reggaeton,track,2024,53,29,3,366760,True
poder adquisitivo,myke towers,reggaeton,track,2024,53,20,1,181800,True
gordo,camilo,reggaeton,track,2024,62,12,1,220830,False
fecha,feid,reggaeton,track,2024,63,5,1,188600,True
notori,alejo,reggaeton,track,2024,52,8,1,157324,False
2c,jhayco,reggaeton,track,2024,54,29,2,163813,True
contrato,maluma,reggaeton,track,2024,57,1,1,204391,True
falsos recuerdos,abraham mateo,reggaeton,track,2024,47,16,1,191414,False
plis,camilo,reggaeton,track,2024,62,1,1,222800,False
shampoo de coco,anuel aa,reggaeton,track,2024,57,1,1,240306,True
tacos gucci,anuel aa,reggaeton,track,2024,59,1,1,207157,True
frio,myke towers,reggaeton,track,2024,52,20,1,160373,True
murci,jhayco,reggaeton,track,2024,56,29,2,289560,True
wikiwiki,alejo,reggaeton,track,2024,54,14,1,220639,False
touching the sky,rauw alejandro,reggaeton,track,2024,61,1,1,187517,False
100 gramos,jhayco,reggaeton,track,2024,54,29,1,219813,False
14 15 febrero,jay wheeler,reggaeton,track,2024,57,13,1,169756,True
gata g,ryan castro,reggaeton,track,2024,62,18,1,163200,True
calentura,pinto picasso,reggaeton,track,2024,55,1,1,174513,False
godiva,ovy on the drums,reggaeton,track,2024,61,6,1,219358,True
my space,don omar,reggaeton,track,2024,71,30,1,221200,False
stories verdes,alejo,reggaeton,track,2024,52,14,1,140508,False
en alta,j balvin,reggaeton,track,2024,56,15,1,250506,True
vamo a darle (feat. cosculluela),myke towers,reggaeton,track,2024,52,20,1,176373,True
grecia,jhayco,reggaeton,track,2024,55,29,1,223280,False
razones,ozuna,reggaeton,track,2024,57,1,1,222727,False
100,noriel,reggaeton,track,2024,56,14,1,257221,False
cinco estrellas,chencho corleone,reggaeton,track,2024,59,18,1,179893,False
escasez de besos,natti natasha,reggaeton,track,2024,57,1,1,200827,False
mokai,jhayco,reggaeton,track,2024,55,29,2,145866,False
cache,myke towers,reggaeton,track,2024,52,20,1,196906,True
un cigarrillo,chencho corleone,reggaeton,track,2024,64,18,1,183765,False
mejor asi,myke towers,reggaeton,track,2024,53,20,1,219480,True
en el mar,myke towers,reggaeton,track,2024,53,20,1,246240,True
a2p,blessd,reggaeton,track,2024,61,14,1,407179,True
la vecinita,don omar,reggaeton,track,2024,68,30,1,265586,False
el viejo oeste,pinto picasso,reggaeton,track,2024,54,12,1,216000,True
xx,jhayco,reggaeton,track,2024,55,29,1,265320,False
mision imposible,camilo,reggaeton,track,2024,56,3,1,154794,False
bahamas,manuel turizo,reggaeton,track,2024,49,1,1,223728,False
gato de noche,nengo flow,reggaeton,track,2024,62,21,1,227013,True
me va kabrxxn,chris jedi,reggaeton,track,2024,53,5,1,256000,True
el correcto,reik,reggaeton,track,2024,70,13,1,168124,False
ebrio,amenazzy,reggaeton,track,2024,58,1,1,159477,True
